636	411	5.0
636	806	5.0
636	26	2.0
636	1098	4.0
636	778	2.0
636	235	3.0
636	223	5.0
637	29	4.0
637	334	4.0
637	257	5.0
637	39	4.0
637	273	3.0
637	697	4.0
638	1280	4.0
638	257	5.0
638	9	4.0
638	697	5.0
638	26	4.0
639	668	5.0
639	1308	5.0
639	422	5.0
639	2679	5.0
639	726	5.0
639	172	5.0
639	1090	5.0
640	614	5.0
640	891	4.0
640	438	4.0
640	257	5.0
640	166	3.0
640	1526	4.0
640	777	5.0
641	555	2.0
641	34	3.0
641	403	2.0
641	32	5.0
641	517	1.0
641	42	5.0
641	983	5.0
641	493	5.0
641	173	5.0
642	2206	4.0
642	1431	4.0
642	347	2.0
642	1309	4.0
642	1885	3.0
642	1027	5.0
642	1628	5.0
642	261	4.0
642	102	4.0
642	567	2.0
642	119	2.0
642	1975	5.0
643	2024	5.0
643	316	5.0
643	438	5.0
643	321	5.0
643	2680	5.0
643	1378	5.0
643	473	5.0
643	324	5.0
643	768	5.0
643	1351	5.0
643	1426	5.0
643	173	5.0
644	924	4.0
644	347	4.0
644	517	3.0
644	404	3.0
644	197	4.0
644	85	2.0
644	391	4.0
644	301	1.0
644	207	5.0
644	302	3.0
644	2681	2.0
644	2682	5.0
644	708	4.0
644	1700	4.0
644	595	3.0
645	316	4.0
645	402	4.0
645	1303	2.0
645	555	5.0
645	2315	4.0
645	515	5.0
645	55	5.0
645	1215	4.0
645	932	4.0
645	2506	5.0
645	126	5.0
645	1124	5.0
645	1530	5.0
645	239	3.0
645	1432	4.0
645	966	4.0
645	2586	5.0
645	557	4.0
645	724	4.0
645	62	4.0
645	1399	4.0
645	33	5.0
645	431	5.0
645	1695	4.0
645	61	5.0
645	1446	5.0
645	965	5.0
645	903	4.0
645	1473	5.0
645	310	5.0
645	60	3.0
645	2439	5.0
645	318	5.0
645	958	3.0
645	1490	5.0
645	375	5.0
645	1202	3.0
645	1569	2.0
645	559	4.0
645	64	5.0
645	781	3.0
645	189	5.0
645	600	3.0
645	1535	5.0
645	72	2.0
645	784	5.0
645	2039	5.0
645	1449	4.0
645	1069	5.0
645	747	5.0
645	438	5.0
645	75	5.0
645	76	4.0
645	560	3.0
645	872	4.0
645	785	3.0
645	39	5.0
645	871	4.0
645	1067	5.0
645	703	5.0
645	166	5.0
645	89	5.0
645	86	3.0
645	141	5.0
645	788	4.0
645	88	4.0
645	1793	4.0
645	2170	5.0
645	1434	4.0
645	1547	5.0
645	1856	5.0
645	586	4.0
645	1551	4.0
645	94	5.0
645	97	5.0
645	42	4.0
645	96	3.0
645	228	3.0
645	2180	4.0
645	465	5.0
645	607	5.0
645	202	5.0
645	2412	5.0
645	640	5.0
645	2683	5.0
645	1338	5.0
645	170	5.0
645	45	5.0
645	565	3.0
645	1949	5.0
645	1000	5.0
645	209	4.0
645	276	4.0
645	482	4.0
645	1105	3.0
645	566	5.0
645	373	4.0
645	657	4.0
645	763	5.0
645	311	4.0
645	592	3.0
645	593	5.0
645	107	5.0
645	148	4.0
645	531	5.0
645	52	4.0
645	1053	4.0
645	663	5.0
645	2501	3.0
645	1619	3.0
645	688	4.0
645	131	5.0
645	1584	4.0
645	218	5.0
645	503	5.0
645	695	4.0
645	307	4.0
645	1214	5.0
645	345	5.0
645	941	5.0
645	1709	3.0
645	512	3.0
645	25	4.0
646	614	5.0
646	874	5.0
646	636	5.0
646	793	5.0
646	273	5.0
647	157	3.0
647	1247	4.0
647	334	4.0
647	370	3.0
647	38	4.0
647	87	4.0
647	787	4.0
647	681	5.0
647	202	4.0
647	1299	4.0
647	26	4.0
648	890	4.0
648	157	2.0
648	517	1.0
648	62	2.0
648	995	5.0
648	37	4.0
648	150	5.0
648	533	4.0
648	852	5.0
649	181	4.0
649	555	5.0
649	190	3.0
649	87	1.0
649	322	5.0
649	204	5.0
649	1283	5.0
649	790	5.0
649	2334	1.0
649	565	2.0
649	2216	5.0
649	148	4.0
649	592	4.0
650	157	4.0
650	2684	5.0
650	429	4.0
650	370	5.0
650	895	5.0
650	1116	4.0
650	681	1.0
650	696	5.0
650	341	3.0
650	2181	5.0
650	148	1.0
650	1465	5.0
650	118	1.0
650	1014	5.0
651	812	4.0
651	1173	2.0
651	386	3.0
651	72	4.0
651	87	4.0
651	454	4.0
651	721	2.0
651	793	3.0
651	2073	5.0
651	1040	4.0
651	666	3.0
651	1938	5.0
652	157	4.0
652	2685	1.0
652	1885	4.0
652	292	2.0
652	133	2.0
652	439	2.0
652	451	2.0
652	89	3.0
652	82	5.0
652	128	3.0
652	96	3.0
652	546	4.0
652	2485	5.0
652	216	2.0
652	655	2.0
652	1053	5.0
652	807	4.0
653	414	5.0
653	157	4.0
653	907	5.0
653	347	5.0
653	29	5.0
653	334	4.0
653	1058	5.0
653	425	4.0
653	891	4.0
653	830	5.0
653	246	5.0
653	189	5.0
653	404	4.0
653	257	5.0
653	1580	5.0
653	165	4.0
653	376	5.0
653	356	3.0
653	454	4.0
653	87	5.0
653	141	5.0
653	81	3.0
653	203	4.0
653	640	4.0
653	546	4.0
653	1283	4.0
653	478	5.0
653	761	4.0
653	208	4.0
653	984	3.0
653	214	4.0
653	343	3.0
653	218	4.0
653	697	5.0
653	611	4.0
653	508	4.0
653	125	5.0
653	669	5.0
653	777	5.0
653	313	4.0
653	991	4.0
653	155	4.0
654	1022	4.0
654	347	5.0
654	425	5.0
654	292	4.0
654	257	5.0
654	974	5.0
654	87	4.0
654	1036	3.0
654	201	4.0
654	230	5.0
654	761	4.0
654	1465	5.0
654	847	5.0
654	685	4.0
654	611	4.0
654	661	5.0
654	1396	5.0
655	157	4.0
655	402	3.0
655	401	3.0
655	1610	5.0
655	2511	1.0
655	2686	3.0
655	1537	4.0
655	605	2.0
655	448	3.0
655	376	4.0
655	40	3.0
655	141	3.0
655	166	3.0
655	606	2.0
655	809	5.0
655	1277	4.0
655	2225	1.0
655	805	2.0
655	1562	4.0
655	1327	2.0
655	400	2.0
655	223	1.0
656	422	4.0
656	178	4.0
656	288	4.0
656	287	4.0
656	437	5.0
656	98	5.0
656	150	5.0
656	1118	3.0
656	566	4.0
656	504	5.0
656	313	5.0
657	668	4.0
657	516	4.0
657	368	4.0
657	1842	4.0
657	612	5.0
657	29	4.0
657	5	2.0
657	614	4.0
657	1058	4.0
657	185	5.0
657	425	4.0
657	34	3.0
657	32	4.0
657	246	5.0
657	188	4.0
657	194	4.0
657	35	1.0
657	370	3.0
657	2111	2.0
657	442	4.0
657	73	3.0
657	1542	5.0
657	38	3.0
657	257	5.0
657	356	2.0
657	195	5.0
657	376	4.0
657	787	2.0
657	198	4.0
657	81	4.0
657	2687	5.0
657	142	4.0
657	2016	4.0
657	87	3.0
657	633	3.0
657	166	5.0
657	1146	4.0
657	586	3.0
657	875	2.0
657	1780	4.0
657	1789	4.0
657	465	4.0
657	95	4.0
657	203	4.0
657	266	3.0
657	792	4.0
657	842	4.0
657	98	3.0
657	1998	5.0
657	102	4.0
657	902	4.0
657	1264	4.0
657	798	3.0
657	47	5.0
657	476	3.0
657	212	3.0
657	493	4.0
657	148	4.0
657	279	5.0
657	2193	5.0
657	802	4.0
657	172	5.0
657	1583	5.0
657	330	3.0
657	52	2.0
657	378	3.0
657	504	2.0
657	1052	4.0
657	1088	4.0
657	175	4.0
657	941	3.0
657	366	3.0
657	955	3.0
657	313	4.0
657	854	5.0
657	508	3.0
657	510	4.0
658	668	5.0
658	3	4.0
658	179	5.0
658	1431	5.0
658	1432	4.0
658	181	5.0
658	724	4.0
658	8	4.0
658	1597	5.0
658	33	5.0
658	1711	5.0
658	780	5.0
658	369	5.0
658	2608	4.0
658	246	5.0
658	336	4.0
658	188	4.0
658	190	4.0
658	1535	5.0
658	438	5.0
658	195	4.0
658	376	4.0
658	2356	3.0
658	254	4.0
658	2357	4.0
658	449	5.0
658	77	4.0
658	788	4.0
658	86	4.0
658	166	5.0
658	198	4.0
658	205	5.0
658	1110	5.0
658	1713	4.0
658	324	5.0
658	1320	3.0
658	269	2.0
658	680	5.0
658	169	5.0
658	102	4.0
658	474	5.0
658	1011	5.0
658	211	3.0
658	919	5.0
658	1414	4.0
658	1144	5.0
658	408	5.0
658	410	4.0
658	279	4.0
658	328	4.0
658	900	4.0
658	24	4.0
658	223	5.0
659	181	5.0
659	3	2.0
659	33	5.0
659	192	5.0
659	322	1.0
659	209	5.0
659	482	5.0
659	1144	4.0
660	157	3.0
660	2286	2.0
660	33	3.0
660	403	5.0
660	370	3.0
660	190	5.0
660	784	3.0
660	725	3.0
660	128	4.0
660	170	4.0
660	912	4.0
660	2688	5.0
661	414	3.0
661	126	3.0
661	157	4.0
661	962	4.0
661	59	4.0
661	2689	5.0
661	33	4.0
661	779	4.0
661	369	3.0
661	739	3.0
661	35	4.0
661	2039	3.0
661	874	3.0
661	1318	3.0
661	166	3.0
661	42	4.0
661	128	3.0
661	102	4.0
661	608	3.0
661	2690	4.0
661	707	3.0
661	378	4.0
661	1701	2.0
661	281	3.0
661	495	4.0
661	155	4.0
661	1728	3.0
661	855	4.0
661	1614	3.0
662	414	4.0
662	179	3.0
662	2163	5.0
662	334	3.0
662	251	5.0
662	1757	1.0
662	874	3.0
662	90	1.0
662	792	3.0
662	167	1.0
662	266	4.0
662	821	5.0
662	208	3.0
662	533	5.0
662	216	4.0
662	1003	4.0
662	220	2.0
662	878	4.0
663	598	5.0
663	187	4.0
663	293	5.0
663	562	4.0
663	42	4.0
663	128	3.0
663	45	5.0
663	480	5.0
663	658	5.0
663	1327	4.0
664	54	4.0
664	1785	4.0
664	1240	3.0
664	138	4.0
664	943	1.0
664	2691	4.0
664	270	4.0
664	708	4.0
664	110	1.0
664	2692	4.0
664	611	5.0
664	806	5.0
664	235	4.0
665	3	2.0
665	4	4.0
665	1124	4.0
665	178	4.0
665	54	5.0
665	126	4.0
665	61	5.0
665	1165	4.0
665	403	4.0
665	429	4.0
665	1406	3.0
665	164	5.0
665	785	4.0
665	2693	5.0
665	1407	5.0
665	438	5.0
665	81	5.0
665	389	5.0
665	388	4.0
665	166	4.0
665	1040	4.0
665	474	4.0
665	481	4.0
665	279	5.0
665	550	4.0
665	151	4.0
665	52	4.0
665	24	4.0
665	333	4.0
666	29	4.0
666	1615	4.0
666	1057	5.0
666	160	5.0
666	192	2.0
666	35	4.0
666	195	4.0
666	356	4.0
666	583	2.0
666	128	4.0
666	929	5.0
666	902	3.0
666	685	3.0
666	279	4.0
666	172	5.0
666	174	4.0
666	218	5.0
666	660	4.0
666	1415	3.0
666	510	5.0
667	29	5.0
667	184	5.0
667	347	5.0
667	574	1.0
667	32	5.0
667	34	5.0
667	1334	4.0
667	163	2.0
667	369	5.0
667	37	5.0
667	35	5.0
667	189	4.0
667	72	2.0
667	1887	3.0
667	356	5.0
667	2657	4.0
667	258	1.0
667	861	3.0
667	98	5.0
667	96	5.0
667	681	3.0
667	761	5.0
667	49	5.0
667	48	4.0
667	566	4.0
667	311	5.0
667	129	4.0
667	1495	5.0
667	279	3.0
667	550	4.0
667	343	4.0
667	771	3.0
667	611	3.0
667	173	3.0
667	52	4.0
667	510	4.0
667	155	5.0
667	857	3.0
667	1148	5.0
667	1090	5.0
667	777	5.0
668	415	4.0
668	668	4.0
668	1238	5.0
668	1207	1.0
668	979	5.0
668	269	5.0
668	565	3.0
668	566	2.0
668	410	3.0
668	1096	5.0
668	503	4.0
668	502	5.0
668	1801	5.0
669	2694	4.0
669	314	2.0
669	3	5.0
669	29	5.0
669	286	4.0
669	2695	5.0
669	927	4.0
669	724	5.0
669	351	3.0
669	32	4.0
669	779	3.0
669	903	5.0
669	1238	4.0
669	33	3.0
669	958	5.0
669	77	5.0
669	389	3.0
669	703	3.0
669	86	3.0
669	2434	5.0
669	141	3.0
669	87	4.0
669	875	5.0
669	640	5.0
669	128	5.0
669	565	3.0
669	1144	4.0
669	684	5.0
669	705	5.0
669	102	5.0
669	477	5.0
669	129	4.0
669	279	4.0
669	484	3.0
669	109	2.0
669	114	3.0
669	311	5.0
669	566	2.0
669	1045	5.0
669	499	4.0
669	1815	4.0
669	1088	4.0
669	539	3.0
669	1837	5.0
669	2696	5.0
669	380	5.0
669	508	4.0
670	5	3.0
670	157	4.0
670	2162	5.0
670	178	4.0
670	126	5.0
670	239	4.0
670	368	5.0
670	924	5.0
670	184	4.0
670	225	4.0
670	238	3.0
670	29	4.0
670	60	4.0
670	33	5.0
670	34	5.0
670	384	4.0
670	958	5.0
670	521	4.0
670	369	4.0
670	318	4.0
670	780	3.0
670	64	4.0
670	138	5.0
670	558	5.0
670	785	3.0
670	75	4.0
670	71	5.0
670	442	4.0
670	605	4.0
670	356	4.0
670	11	5.0
670	195	4.0
670	72	1.0
670	166	5.0
670	338	5.0
670	141	4.0
670	562	4.0
670	836	5.0
670	82	4.0
670	142	4.0
670	86	4.0
670	792	4.0
670	43	5.0
670	1348	5.0
670	1602	4.0
670	929	5.0
670	269	3.0
670	680	1.0
670	42	4.0
670	98	5.0
670	474	3.0
670	644	4.0
670	478	3.0
670	482	5.0
670	102	3.0
670	171	2.0
670	1144	4.0
670	761	4.0
670	566	5.0
670	312	5.0
670	214	4.0
670	114	5.0
670	804	3.0
670	410	5.0
670	119	3.0
670	152	5.0
670	1014	5.0
670	771	3.0
670	539	4.0
670	330	4.0
670	723	4.0
670	510	4.0
670	855	5.0
670	669	4.0
670	666	5.0
670	26	3.0
671	28	4.0
671	2449	4.0
671	689	4.0
671	1067	4.0
671	172	4.0
671	805	2.0
672	157	4.0
672	347	5.0
672	517	4.0
672	830	4.0
672	334	4.0
672	370	5.0
672	262	4.0
672	583	4.0
672	142	5.0
672	390	5.0
672	87	5.0
672	207	4.0
672	342	3.0
672	820	4.0
672	493	4.0
672	533	3.0
672	222	2.0
672	508	4.0
673	157	5.0
673	334	4.0
673	250	3.0
673	356	3.0
673	376	3.0
673	141	5.0
673	390	2.0
673	166	4.0
673	87	5.0
673	203	4.0
673	1683	1.0
673	1283	2.0
673	98	5.0
673	792	1.0
673	587	3.0
673	1350	2.0
673	611	3.0
673	343	4.0
673	669	4.0
673	777	4.0
674	225	4.0
674	934	4.0
674	1399	5.0
674	186	4.0
674	386	5.0
674	1008	3.0
674	2517	5.0
674	521	4.0
674	133	3.0
674	295	4.0
674	998	5.0
674	943	4.0
674	96	4.0
674	275	4.0
674	1082	5.0
674	1227	4.0
674	1047	4.0
674	305	4.0
674	592	3.0
674	151	3.0
674	152	5.0
674	570	4.0
675	157	5.0
675	286	2.0
675	1775	5.0
675	1839	5.0
675	1776	5.0
675	33	4.0
675	370	5.0
675	166	2.0
675	1276	5.0
675	761	4.0
675	877	4.0
675	217	3.0
675	130	4.0
675	2697	5.0
675	1837	5.0
675	313	5.0
676	157	5.0
676	1481	5.0
676	413	5.0
676	422	4.0
676	2457	3.0
676	2698	5.0
676	189	5.0
676	1242	2.0
676	1150	5.0
676	787	5.0
676	166	5.0
676	198	5.0
676	2542	1.0
676	680	4.0
676	2572	1.0
676	96	5.0
676	407	5.0
676	474	4.0
676	1323	4.0
676	328	5.0
676	279	5.0
676	215	3.0
676	219	5.0
676	222	5.0
676	955	5.0
677	907	3.0
677	965	5.0
677	860	2.0
677	782	4.0
677	356	1.0
677	322	2.0
677	1319	5.0
677	166	5.0
677	1713	4.0
677	2202	2.0
677	902	2.0
677	129	2.0
677	1746	5.0
677	330	5.0
678	286	3.0
678	157	4.0
678	1431	5.0
678	33	5.0
678	689	4.0
678	370	4.0
678	2451	5.0
678	77	5.0
678	942	5.0
678	87	5.0
678	468	5.0
678	98	5.0
678	565	3.0
678	108	4.0
678	611	3.0
678	175	4.0
678	508	5.0
678	511	4.0
679	1152	5.0
679	54	5.0
679	1593	3.0
679	2699	5.0
679	965	5.0
679	2700	5.0
679	36	5.0
679	2039	1.0
679	1116	5.0
679	703	5.0
679	85	2.0
679	90	5.0
679	42	5.0
679	1261	5.0
679	2545	5.0
679	2181	3.0
679	145	4.0
679	110	5.0
679	1701	3.0
679	1014	5.0
679	570	5.0
679	878	5.0
679	1148	1.0
680	1303	5.0
680	671	3.0
680	870	1.0
680	34	3.0
680	2260	5.0
680	994	5.0
680	438	5.0
680	87	5.0
680	391	5.0
680	2701	5.0
680	173	5.0
680	806	4.0
681	29	3.0
681	558	5.0
681	40	2.0
681	438	5.0
681	474	5.0
681	1350	5.0
681	508	4.0
682	347	1.0
682	711	1.0
682	558	5.0
682	41	5.0
682	1177	1.0
682	842	3.0
682	586	5.0
682	508	5.0
682	510	5.0
683	419	5.0
683	1895	5.0
683	3	4.0
683	414	5.0
683	157	5.0
683	1140	5.0
683	1344	5.0
683	2	5.0
683	317	5.0
683	779	2.0
683	2522	4.0
683	517	5.0
683	1058	2.0
683	369	5.0
683	1290	1.0
683	958	5.0
683	928	5.0
683	676	5.0
683	750	5.0
683	41	5.0
683	442	5.0
683	71	5.0
683	356	5.0
683	454	5.0
683	562	4.0
683	406	5.0
683	15	5.0
683	297	5.0
683	787	4.0
683	640	5.0
683	201	4.0
683	469	4.0
683	98	5.0
683	680	3.0
683	2222	1.0
683	1413	5.0
683	481	5.0
683	2325	5.0
683	2073	4.0
683	100	4.0
683	794	3.0
683	279	5.0
683	653	5.0
683	311	5.0
683	130	5.0
683	510	4.0
683	778	5.0
683	1728	5.0
683	155	5.0
683	666	4.0
683	807	5.0
683	222	4.0
684	1367	3.0
684	1597	5.0
684	369	4.0
684	257	5.0
684	1401	2.0
684	166	4.0
684	1465	5.0
684	876	3.0
684	214	4.0
684	313	3.0
684	380	5.0
685	29	4.0
685	178	4.0
685	927	4.0
685	2702	5.0
685	334	3.0
685	195	2.0
685	322	1.0
685	2703	1.0
685	2330	5.0
685	166	4.0
685	464	3.0
685	110	1.0
685	330	3.0
686	422	5.0
686	29	5.0
686	668	5.0
686	28	4.0
686	55	4.0
686	32	4.0
686	733	5.0
686	830	4.0
686	689	4.0
686	1246	4.0
686	1162	4.0
686	188	4.0
686	35	4.0
686	189	5.0
686	1122	5.0
686	860	4.0
686	252	5.0
686	442	5.0
686	77	5.0
686	319	5.0
686	195	5.0
686	2704	5.0
686	2219	5.0
686	454	4.0
686	2006	5.0
686	166	3.0
686	198	5.0
686	874	4.0
686	87	5.0
686	200	5.0
686	954	5.0
686	790	4.0
686	482	4.0
686	902	4.0
686	48	5.0
686	208	2.0
686	565	3.0
686	1465	5.0
686	215	3.0
686	493	5.0
686	1424	5.0
686	218	5.0
686	378	4.0
686	1768	5.0
686	510	5.0
686	155	4.0
686	222	4.0
687	516	4.0
687	934	5.0
687	127	3.0
687	2159	2.0
687	1058	5.0
687	2705	2.0
687	617	3.0
687	334	4.0
687	246	4.0
687	2332	3.0
687	835	4.0
687	604	3.0
687	817	3.0
687	166	4.0
687	632	2.0
687	87	4.0
687	454	3.0
687	96	4.0
687	1283	5.0
687	842	3.0
687	207	5.0
687	1078	5.0
687	1460	3.0
687	358	4.0
687	2706	3.0
687	2640	4.0
687	342	3.0
687	1267	4.0
687	2249	4.0
687	697	5.0
687	1783	4.0
687	1020	3.0
687	25	4.0
687	132	3.0
688	541	4.0
688	623	3.0
688	2707	4.0
688	2708	2.0
688	1030	2.0
688	144	4.0
688	1261	4.0
688	151	4.0
688	570	5.0
689	402	3.0
689	225	3.0
689	557	4.0
689	60	4.0
689	1232	4.0
689	65	4.0
689	97	5.0
689	1348	5.0
689	42	5.0
689	474	5.0
689	276	2.0
689	110	4.0
689	1226	3.0
689	150	5.0
690	368	5.0
690	1885	5.0
690	168	4.0
690	47	5.0
690	208	4.0
690	474	5.0
690	1045	4.0
690	2709	5.0
691	179	3.0
691	157	4.0
691	2710	5.0
691	8	4.0
691	369	5.0
691	741	4.0
691	1250	4.0
691	739	3.0
691	701	4.0
691	252	5.0
691	1062	5.0
691	860	5.0
691	560	3.0
691	164	5.0
691	1150	2.0
691	447	4.0
691	2711	2.0
691	356	5.0
691	1131	2.0
691	166	4.0
691	141	5.0
691	787	4.0
691	87	4.0
691	792	3.0
691	266	3.0
691	96	5.0
691	1016	3.0
691	681	4.0
691	16	4.0
691	106	4.0
691	273	3.0
691	900	4.0
691	1277	3.0
691	654	5.0
691	765	5.0
691	534	2.0
691	1787	1.0
691	685	3.0
691	800	3.0
691	108	2.0
691	912	5.0
691	218	4.0
691	343	3.0
691	697	5.0
691	611	4.0
691	219	4.0
691	117	1.0
691	174	4.0
691	1350	1.0
691	285	1.0
691	282	2.0
691	1768	2.0
691	313	4.0
691	508	5.0
691	2137	1.0
691	2613	5.0
691	366	2.0
692	813	4.0
692	1895	5.0
692	875	4.0
692	2625	5.0
692	1750	5.0
693	1215	5.0
693	1839	5.0
693	437	5.0
693	2528	5.0
693	725	5.0
693	1747	5.0
694	157	4.0
694	624	5.0
694	702	3.0
694	134	4.0
694	1395	4.0
694	852	5.0
694	1584	4.0
694	283	4.0
694	1089	4.0
695	422	4.0
695	831	4.0
695	1071	1.0
695	1732	2.0
695	834	4.0
695	2217	4.0
695	1454	1.0
695	760	4.0
695	917	4.0
695	2712	5.0
695	2272	5.0
695	174	4.0
696	401	5.0
696	386	5.0
696	387	2.0
696	37	5.0
696	77	5.0
696	298	1.0
696	166	5.0
696	203	4.0
696	49	5.0
696	1813	1.0
696	1230	5.0
697	927	5.0
697	907	4.0
697	4	4.0
697	368	4.0
697	416	5.0
697	5	2.0
697	2036	5.0
697	240	3.0
697	1347	3.0
697	1218	5.0
697	192	4.0
697	626	4.0
697	745	5.0
697	320	4.0
697	817	2.0
697	356	2.0
697	376	5.0
697	2420	3.0
697	1433	4.0
697	1009	5.0
697	2094	4.0
697	998	4.0
697	787	3.0
697	81	3.0
697	2170	5.0
697	166	5.0
697	2713	4.0
697	168	5.0
697	842	3.0
697	759	4.0
697	2412	5.0
697	1144	4.0
697	2714	5.0
697	1011	5.0
697	476	4.0
697	2677	5.0
697	482	5.0
697	213	4.0
697	149	5.0
697	2128	4.0
697	2130	3.0
697	1436	3.0
697	566	5.0
697	172	5.0
697	1349	4.0
697	653	5.0
697	378	5.0
697	2339	5.0
697	24	4.0
697	1003	4.0
697	1285	5.0
697	2715	4.0
697	2716	5.0
697	1614	5.0
697	1564	3.0
697	807	5.0
697	1112	4.0
697	26	3.0
697	223	4.0
698	401	4.0
698	29	5.0
698	422	5.0
698	2717	2.0
698	425	1.0
698	385	5.0
698	1231	1.0
698	2549	1.0
698	387	2.0
698	873	5.0
698	523	5.0
698	166	4.0
698	861	2.0
698	1420	5.0
698	1587	5.0
698	1703	2.0
698	87	5.0
698	262	5.0
698	2324	5.0
698	682	5.0
698	2718	2.0
698	2112	2.0
698	478	2.0
698	1494	5.0
698	1829	2.0
698	1742	2.0
698	148	2.0
698	378	5.0
698	501	3.0
698	130	2.0
698	343	3.0
698	502	5.0
698	223	4.0
698	570	5.0
699	1308	4.0
699	422	5.0
699	835	4.0
699	82	4.0
699	819	4.0
699	487	4.0
699	1396	2.0
699	345	1.0
700	927	5.0
700	1286	3.0
700	1154	5.0
700	1744	5.0
700	1158	3.0
700	1604	4.0
700	425	5.0
700	1231	4.0
700	240	3.0
700	7	5.0
700	543	5.0
700	2719	5.0
700	1169	3.0
700	1607	5.0
700	2720	5.0
700	439	5.0
700	1962	5.0
700	453	5.0
700	1074	5.0
700	2721	5.0
700	2069	5.0
700	1075	1.0
700	1401	3.0
700	2217	5.0
700	2008	5.0
700	1220	5.0
700	1381	5.0
700	466	5.0
700	2591	2.0
700	209	5.0
700	1086	1.0
700	2191	5.0
700	2722	5.0
700	1869	5.0
700	1188	5.0
700	595	5.0
700	1229	5.0
700	175	5.0
700	1741	5.0
700	1930	2.0
700	1301	5.0
701	415	4.0
701	315	3.0
701	181	4.0
701	317	5.0
701	1610	4.0
701	724	3.0
701	32	4.0
701	193	4.0
701	1114	4.0
701	369	4.0
701	1318	5.0
701	262	4.0
701	141	5.0
701	562	4.0
701	721	2.0
701	168	5.0
701	208	2.0
701	102	5.0
701	19	2.0
701	797	5.0
701	1349	5.0
701	687	5.0
701	24	4.0
701	235	1.0
701	123	4.0
701	1089	4.0
702	5	3.0
702	34	4.0
702	245	3.0
702	193	3.0
702	292	4.0
702	194	3.0
702	77	5.0
702	295	4.0
702	195	5.0
702	632	3.0
702	390	4.0
702	2107	4.0
702	461	3.0
702	1295	1.0
702	644	4.0
702	474	4.0
702	534	3.0
702	114	5.0
702	129	3.0
702	2046	3.0
702	174	4.0
702	611	4.0
702	1350	3.0
702	571	4.0
702	511	3.0
703	157	4.0
703	1005	5.0
703	334	4.0
703	240	1.0
703	425	4.0
703	33	4.0
703	162	5.0
703	188	5.0
703	35	5.0
703	292	3.0
703	257	5.0
703	195	1.0
703	87	3.0
703	166	3.0
703	89	4.0
703	583	5.0
703	473	5.0
703	200	5.0
703	726	5.0
703	466	4.0
703	1348	3.0
703	758	4.0
703	128	4.0
703	902	5.0
703	761	4.0
703	171	4.0
703	172	4.0
703	493	4.0
703	611	4.0
704	55	5.0
704	27	4.0
704	33	5.0
704	36	5.0
704	781	3.0
704	82	5.0
704	269	4.0
704	43	3.0
704	341	5.0
704	98	5.0
704	214	5.0
704	150	4.0
704	685	1.0
704	802	2.0
704	174	4.0
704	1003	4.0
704	155	5.0
705	890	5.0
705	515	4.0
705	27	3.0
705	4	2.0
705	612	4.0
705	422	5.0
705	310	4.0
705	1445	4.0
705	32	5.0
705	190	4.0
705	64	4.0
705	958	4.0
705	65	4.0
705	2260	4.0
705	252	4.0
705	72	4.0
705	77	2.0
705	87	5.0
705	861	3.0
705	453	4.0
705	1936	5.0
705	141	4.0
705	263	5.0
705	267	3.0
705	726	4.0
705	565	4.0
705	2723	5.0
705	48	2.0
705	1618	5.0
705	150	4.0
705	493	5.0
705	394	5.0
705	1599	5.0
705	1014	2.0
705	173	5.0
705	218	2.0
705	723	5.0
705	510	5.0
705	26	2.0
705	669	4.0
706	29	3.0
706	1063	5.0
706	77	5.0
706	166	5.0
706	719	5.0
706	87	5.0
706	1040	3.0
706	1047	4.0
706	172	5.0
706	659	5.0
706	343	5.0
707	28	4.0
707	2159	3.0
707	1289	2.0
707	701	4.0
707	39	3.0
707	199	3.0
707	49	4.0
707	208	5.0
707	2676	5.0
707	1687	4.0
707	1014	4.0
707	2641	2.0
707	571	2.0
707	125	5.0
708	1568	1.0
708	965	1.0
708	334	2.0
708	2724	1.0
708	425	3.0
708	162	2.0
708	958	5.0
708	198	2.0
708	265	2.0
708	81	2.0
708	759	5.0
708	640	5.0
708	273	3.0
708	761	2.0
708	1644	4.0
708	103	5.0
708	208	1.0
708	986	2.0
708	925	1.0
708	493	4.0
708	130	2.0
708	505	1.0
708	281	2.0
708	1973	1.0
708	1614	5.0
708	512	3.0
709	1140	5.0
709	387	5.0
709	1962	5.0
709	140	1.0
709	46	4.0
709	909	2.0
709	1782	5.0
710	402	3.0
710	617	5.0
710	518	4.0
710	385	2.0
710	1825	4.0
710	194	5.0
710	77	4.0
710	2451	2.0
710	2512	4.0
710	2725	2.0
710	255	3.0
710	633	3.0
710	2218	2.0
710	339	1.0
710	1316	3.0
710	84	5.0
710	765	1.0
710	1193	3.0
710	778	4.0
711	29	5.0
711	541	3.0
711	422	5.0
711	1367	3.0
711	286	4.0
711	425	4.0
711	34	5.0
711	689	5.0
711	194	4.0
711	369	5.0
711	318	4.0
711	432	5.0
711	544	4.0
711	320	2.0
711	195	3.0
711	1066	3.0
711	356	3.0
711	77	5.0
711	2364	5.0
711	142	3.0
711	2189	2.0
711	454	3.0
711	166	3.0
711	787	4.0
711	87	4.0
711	793	4.0
711	1761	4.0
711	476	5.0
711	2110	5.0
711	1081	5.0
711	48	5.0
711	2440	4.0
711	172	3.0
711	592	5.0
711	22	4.0
711	129	4.0
711	493	5.0
711	114	4.0
711	1812	4.0
711	408	4.0
