956	5297	3.0
956	229	4.0
956	2623	4.0
956	3832	3.0
956	46	4.0
957	1941	4.0
957	1268	4.0
957	1948	4.0
957	274	4.0
957	80	4.0
957	1990	4.0
957	1040	4.0
957	1469	4.0
957	3656	4.0
957	1852	4.0
957	1166	4.0
957	2119	2.0
957	3823	3.0
957	132	4.0
957	1912	4.0
958	662	1.0
958	2399	4.0
958	4783	4.0
958	979	5.0
958	80	4.0
958	283	5.0
958	2318	5.0
958	292	1.0
959	0	4.0
959	2098	4.0
959	1070	4.0
959	427	5.0
959	2173	5.0
959	423	5.0
959	2184	3.0
959	445	5.0
959	940	4.0
959	67	4.0
959	453	3.0
959	65	5.0
959	2664	1.0
959	69	3.0
959	3636	4.0
959	1275	4.0
959	1009	4.0
959	480	5.0
959	16	4.0
959	2635	4.0
959	305	4.0
959	651	5.0
959	2242	5.0
959	155	4.0
959	980	1.0
959	411	5.0
959	515	4.0
959	247	5.0
959	93	5.0
959	510	5.0
959	519	4.0
959	521	5.0
959	541	3.0
959	4	4.0
959	678	5.0
959	2479	2.0
959	681	4.0
959	217	5.0
959	684	5.0
959	797	4.0
959	330	4.0
959	283	5.0
959	282	3.0
959	3255	4.0
959	5262	3.0
959	225	4.0
959	1173	1.0
959	593	4.0
959	1596	4.0
959	2052	5.0
959	1169	3.0
959	1019	4.0
959	993	4.0
959	603	4.0
959	172	3.0
959	192	4.0
959	1888	4.0
959	186	4.0
959	146	4.0
959	406	4.0
959	2084	5.0
959	2096	4.0
959	1912	5.0
959	640	3.0
960	438	4.0
960	77	5.0
960	502	5.0
960	411	4.0
960	3182	5.0
960	104	5.0
960	852	3.0
960	382	5.0
960	112	5.0
960	1195	5.0
961	2988	5.0
961	5298	4.0
961	105	5.0
961	4698	5.0
961	4514	5.0
962	3304	4.0
962	2543	3.0
962	362	3.0
962	850	4.0
962	213	3.0
962	915	3.0
962	3081	4.0
962	38	5.0
962	3224	5.0
962	144	2.0
962	746	4.0
962	132	5.0
962	147	4.0
963	1268	5.0
963	263	4.0
963	1247	3.0
963	1258	5.0
963	1228	5.0
963	1950	4.0
963	5299	4.0
963	997	3.0
963	1026	4.0
963	0	4.0
963	3456	5.0
963	1252	3.0
963	440	3.0
963	1223	2.0
963	1301	5.0
963	1074	2.0
963	1292	5.0
963	2435	5.0
963	2187	5.0
963	136	4.0
963	2788	5.0
963	1271	5.0
963	64	4.0
963	67	3.0
963	4634	5.0
963	1977	4.0
963	3458	4.0
963	1352	4.0
963	72	5.0
963	1096	4.0
963	3143	5.0
963	650	5.0
963	974	4.0
963	1985	5.0
963	5300	4.0
963	1994	5.0
963	1210	5.0
963	1120	4.0
963	167	4.0
963	176	3.0
963	1109	3.0
963	2678	5.0
963	4543	4.0
963	2438	4.0
963	1448	4.0
963	413	4.0
963	3853	2.0
963	157	4.0
963	416	2.0
963	932	4.0
963	1150	4.0
963	156	5.0
963	3806	5.0
963	1515	2.0
963	220	5.0
963	1557	5.0
963	5301	5.0
963	1523	4.0
963	1556	4.0
963	1047	5.0
963	852	4.0
963	2891	4.0
963	2296	5.0
963	1163	5.0
963	3942	4.0
963	161	4.0
963	1582	4.0
963	1572	4.0
963	3528	4.0
963	597	3.0
963	3385	3.0
963	1614	4.0
963	1185	2.0
963	2699	4.0
963	3331	5.0
963	1634	5.0
963	1184	4.0
963	4720	5.0
963	757	4.0
963	4566	5.0
963	3538	4.0
963	1643	2.0
963	2538	4.0
963	1674	3.0
963	1652	4.0
964	325	5.0
964	878	5.0
964	5302	5.0
964	317	5.0
964	811	5.0
965	1068	5.0
965	3304	3.0
965	2184	5.0
965	926	5.0
965	34	4.0
965	4069	1.0
965	1148	4.0
965	3041	1.0
965	1761	5.0
965	597	2.0
965	229	4.0
965	172	5.0
966	895	5.0
966	164	5.0
966	2212	5.0
966	3142	5.0
966	704	2.0
966	5303	5.0
966	292	5.0
966	624	5.0
967	4039	3.0
967	424	5.0
967	0	4.0
967	10	5.0
967	1940	3.0
967	4946	5.0
967	431	4.0
967	445	5.0
967	1720	5.0
967	1968	4.0
967	1079	3.0
967	67	5.0
967	182	3.0
967	3021	5.0
967	897	5.0
967	2231	5.0
967	15	4.0
967	2181	5.0
967	1096	3.0
967	2636	4.0
967	1979	4.0
967	4634	5.0
967	763	4.0
967	80	4.0
967	1750	4.0
967	1998	4.0
967	2003	4.0
967	1103	3.0
967	23	4.0
967	1011	4.0
967	2134	3.0
967	274	4.0
967	1036	5.0
967	510	4.0
967	523	3.0
967	3177	5.0
967	525	4.0
967	1456	5.0
967	1130	4.0
967	1040	4.0
967	553	4.0
967	370	4.0
967	30	5.0
967	932	4.0
967	2411	4.0
967	989	3.0
967	94	4.0
967	791	3.0
967	864	5.0
967	1467	4.0
967	252	5.0
967	3601	5.0
967	3938	4.0
967	555	1.0
967	1526	4.0
967	160	4.0
967	1172	2.0
967	1017	5.0
967	586	5.0
967	3951	4.0
967	230	5.0
967	112	3.0
967	254	5.0
967	819	4.0
967	2048	4.0
967	161	4.0
967	146	5.0
967	5304	4.0
967	392	3.0
967	1182	4.0
967	768	4.0
967	808	4.0
967	855	5.0
967	5305	5.0
967	2417	3.0
967	659	5.0
967	3139	4.0
967	404	3.0
967	1648	4.0
967	631	4.0
967	1769	3.0
967	1654	4.0
967	128	4.0
967	844	2.0
968	4509	5.0
968	4801	5.0
968	2637	5.0
968	4487	5.0
968	5289	5.0
969	263	5.0
969	1236	4.0
969	1252	4.0
969	2199	5.0
969	78	5.0
969	288	2.0
970	1058	3.0
970	0	4.0
970	435	4.0
970	911	5.0
970	67	5.0
970	829	4.0
970	87	5.0
970	2136	4.0
970	542	3.0
970	108	3.0
970	230	5.0
970	1186	3.0
970	120	4.0
971	427	5.0
971	1059	5.0
971	2132	4.0
971	2735	5.0
971	1129	2.0
971	1485	2.0
971	2035	3.0
971	1176	3.0
971	808	4.0
971	1204	2.0
971	640	3.0
972	431	3.0
972	137	5.0
972	1	1.0
972	2509	3.0
972	187	4.0
972	862	3.0
972	109	5.0
972	736	4.0
972	228	4.0
972	112	3.0
972	619	3.0
972	131	4.0
973	2772	1.0
973	2760	2.0
973	345	4.0
973	4437	1.0
973	3066	4.0
973	458	1.0
973	1099	5.0
973	2168	4.0
973	1152	5.0
973	378	2.0
973	2189	5.0
973	1693	1.0
973	385	2.0
973	889	2.0
973	1167	5.0
973	2172	2.0
973	3327	5.0
973	623	5.0
974	2629	5.0
974	11	4.0
974	897	3.0
974	1422	4.0
974	369	5.0
974	3423	4.0
974	1877	3.0
974	4351	1.0
974	839	4.0
974	171	5.0
975	1232	4.0
975	2731	4.0
975	2559	5.0
975	2187	5.0
975	5306	5.0
975	3479	5.0
976	1252	4.0
976	67	5.0
976	1963	5.0
976	541	5.0
976	1150	5.0
976	392	4.0
977	3564	3.0
977	325	3.0
977	10	5.0
977	440	2.0
977	1922	3.0
977	194	4.0
977	2585	3.0
977	61	4.0
977	419	4.0
977	2776	1.0
977	260	3.0
977	2173	3.0
977	3251	3.0
977	1255	3.0
977	1783	5.0
977	1966	4.0
977	11	4.0
977	265	4.0
977	2206	3.0
977	444	2.0
977	458	4.0
977	67	4.0
977	1738	3.0
977	1077	5.0
977	455	2.0
977	665	5.0
977	5307	4.0
977	878	3.0
977	65	5.0
977	14	4.0
977	301	5.0
977	174	3.0
977	761	5.0
977	197	4.0
977	1791	4.0
977	817	4.0
977	448	4.0
977	299	3.0
977	453	4.0
977	348	5.0
977	3406	3.0
977	350	5.0
977	200	3.0
977	18	4.0
977	487	5.0
977	3640	4.0
977	267	5.0
977	671	3.0
977	201	3.0
977	16	4.0
977	304	3.0
977	351	5.0
977	708	5.0
977	1104	2.0
977	24	3.0
977	206	4.0
977	362	3.0
977	3073	3.0
977	3290	3.0
977	756	2.0
977	1105	5.0
977	2252	5.0
977	23	4.0
977	308	4.0
977	981	4.0
977	22	5.0
977	1116	4.0
977	1749	4.0
977	189	4.0
977	25	4.0
977	2591	3.0
977	4541	5.0
977	984	5.0
977	525	4.0
977	5308	5.0
977	504	4.0
977	850	3.0
977	987	2.0
977	4062	2.0
977	1130	4.0
977	2546	5.0
977	5309	5.0
977	3216	3.0
977	3876	3.0
977	675	4.0
977	183	5.0
977	249	2.0
977	1926	5.0
977	96	4.0
977	185	2.0
977	98	3.0
977	1492	4.0
977	2282	5.0
977	919	3.0
977	2279	4.0
977	553	4.0
977	680	3.0
977	250	3.0
977	990	5.0
977	554	3.0
977	541	4.0
977	30	5.0
977	214	5.0
977	4075	3.0
977	216	4.0
977	371	3.0
977	789	3.0
977	35	4.0
977	222	3.0
977	2871	4.0
977	382	5.0
977	38	5.0
977	251	3.0
977	39	4.0
977	282	4.0
977	851	4.0
977	3244	5.0
977	555	2.0
977	3782	4.0
977	684	3.0
977	221	5.0
977	5310	3.0
977	219	4.0
977	563	4.0
977	1762	4.0
977	1523	4.0
977	330	5.0
977	2306	5.0
977	579	4.0
977	1165	4.0
977	227	4.0
977	225	3.0
977	3831	2.0
977	1881	3.0
977	228	4.0
977	230	5.0
977	160	5.0
977	113	4.0
977	384	5.0
977	2319	4.0
977	735	3.0
977	2964	3.0
977	229	5.0
977	1016	5.0
977	890	3.0
977	320	3.0
977	1187	4.0
977	2077	3.0
977	873	4.0
977	323	4.0
977	118	4.0
977	289	4.0
977	689	4.0
977	612	4.0
977	119	3.0
977	4022	4.0
977	117	4.0
977	3247	2.0
977	964	4.0
977	5311	4.0
977	5312	5.0
977	3048	5.0
977	332	5.0
977	758	5.0
977	293	3.0
977	234	4.0
977	233	4.0
977	131	4.0
977	404	5.0
977	623	4.0
977	631	5.0
977	127	5.0
977	1912	3.0
977	259	4.0
977	1656	3.0
978	426	5.0
978	5313	5.0
978	472	5.0
978	3818	5.0
978	506	5.0
978	1435	5.0
978	3554	4.0
978	5064	4.0
978	1046	5.0
978	1576	3.0
978	3245	4.0
978	1618	5.0
978	1910	5.0
979	2777	1.0
979	911	5.0
979	151	5.0
979	11	5.0
979	2248	5.0
979	326	4.0
979	93	5.0
979	511	5.0
979	989	4.0
979	3081	4.0
979	589	2.0
979	145	5.0
979	144	5.0
979	873	5.0
979	612	5.0
979	640	5.0
979	178	5.0
980	1736	5.0
980	4403	1.0
980	2433	4.0
980	2735	5.0
980	361	4.0
980	93	5.0
980	4291	3.0
980	1131	1.0
980	680	4.0
980	3024	5.0
980	3453	5.0
981	1934	4.0
981	1225	5.0
981	1957	4.0
981	1965	5.0
981	2235	4.0
981	1990	4.0
981	155	4.0
981	1392	4.0
981	950	5.0
981	1400	5.0
981	5314	4.0
981	1380	4.0
981	1129	2.0
981	326	5.0
981	764	5.0
981	1150	5.0
981	864	2.0
981	4504	2.0
981	156	4.0
981	3601	4.0
981	2035	3.0
981	2426	2.0
981	5315	5.0
981	572	2.0
981	2961	4.0
981	5316	1.0
981	581	4.0
981	1019	5.0
981	4658	2.0
981	768	4.0
981	612	4.0
981	808	3.0
981	3802	4.0
981	1196	5.0
981	1643	4.0
982	440	4.0
982	424	4.0
982	1263	4.0
982	1253	5.0
982	2354	1.0
982	4731	4.0
982	138	4.0
982	140	5.0
982	511	5.0
982	249	1.0
982	2290	4.0
982	251	4.0
982	683	2.0
982	170	3.0
982	5317	1.0
982	3472	2.0
982	853	2.0
982	4931	4.0
982	322	5.0
982	126	2.0
983	236	5.0
983	1275	4.0
983	203	2.0
983	680	4.0
983	216	4.0
983	112	4.0
983	1896	5.0
983	1765	5.0
983	118	2.0
983	1063	4.0
983	293	5.0
983	2383	5.0
984	61	4.0
984	440	4.0
984	66	5.0
984	18	4.0
984	80	5.0
984	677	5.0
984	98	4.0
984	285	5.0
984	230	5.0
984	290	5.0
984	627	4.0
984	5318	5.0
985	0	4.0
985	295	4.0
985	2201	4.0
985	4645	5.0
985	57	5.0
985	647	1.0
985	445	5.0
985	664	5.0
985	344	5.0
985	649	4.0
985	300	4.0
985	1080	4.0
985	136	4.0
985	1720	3.0
985	2209	4.0
985	2993	4.0
985	63	3.0
985	704	3.0
985	5319	5.0
985	4413	5.0
985	4664	2.0
985	4254	4.0
985	860	3.0
985	883	5.0
985	81	4.0
985	175	5.0
985	1370	3.0
985	189	4.0
985	2678	5.0
985	3035	5.0
985	3377	4.0
985	312	4.0
985	2261	5.0
985	511	5.0
985	676	5.0
985	510	5.0
985	102	5.0
985	3467	5.0
985	3080	5.0
985	100	4.0
985	3617	1.0
985	328	3.0
985	96	4.0
985	2479	4.0
985	185	4.0
985	5320	1.0
985	4817	5.0
985	569	5.0
985	252	3.0
985	5321	2.0
985	1049	2.0
985	2887	1.0
985	1759	3.0
985	734	2.0
985	2492	5.0
985	2190	2.0
985	331	1.0
985	5322	1.0
985	1016	4.0
985	870	3.0
985	2128	1.0
985	226	4.0
985	2389	4.0
985	323	3.0
985	609	5.0
985	4421	5.0
985	853	5.0
985	2325	5.0
985	3479	2.0
985	1603	3.0
985	322	5.0
985	616	1.0
985	118	2.0
985	321	4.0
985	806	5.0
985	192	5.0
985	1204	1.0
985	1901	1.0
985	126	5.0
985	324	4.0
985	2095	4.0
985	128	3.0
985	180	3.0
985	1650	4.0
985	2655	5.0
985	996	3.0
985	3763	5.0
985	293	4.0
986	431	5.0
986	435	5.0
986	2142	4.0
986	20	5.0
986	18	5.0
986	80	5.0
986	718	4.0
986	3239	1.0
986	216	4.0
986	32	3.0
986	869	2.0
986	2352	3.0
986	221	5.0
986	921	4.0
986	2755	3.0
986	1881	4.0
986	2150	2.0
986	2521	4.0
986	225	3.0
986	689	5.0
986	290	4.0
986	323	4.0
986	611	5.0
986	1193	1.0
986	628	5.0
986	640	5.0
987	336	2.0
987	1229	5.0
987	1028	5.0
987	5288	5.0
987	72	5.0
987	1373	5.0
987	80	5.0
987	785	5.0
987	1456	5.0
987	5323	1.0
987	30	3.0
987	559	5.0
987	1867	5.0
987	1177	5.0
987	172	4.0
987	1636	5.0
987	759	5.0
988	429	2.0
988	5324	5.0
988	431	5.0
988	67	4.0
988	445	4.0
988	307	5.0
988	326	5.0
988	318	1.0
988	228	5.0
989	1244	2.0
989	895	2.0
989	5325	5.0
989	666	3.0
989	458	2.0
989	1952	5.0
989	348	4.0
989	525	1.0
989	989	2.0
989	415	4.0
989	3257	5.0
989	3555	4.0
989	382	4.0
989	108	5.0
989	2535	5.0
989	118	5.0
989	7	5.0
989	630	3.0
989	132	5.0
990	2197	5.0
990	1721	2.0
990	2515	5.0
990	305	4.0
990	498	3.0
990	5326	5.0
990	653	1.0
990	394	4.0
990	5327	5.0
990	2192	5.0
990	1912	5.0
990	131	5.0
991	2527	5.0
991	5328	3.0
991	925	4.0
991	1263	2.0
991	4528	4.0
991	1290	4.0
991	912	5.0
991	761	3.0
991	2214	4.0
991	2981	3.0
991	474	4.0
991	1811	3.0
991	1321	4.0
991	3104	2.0
991	1384	4.0
991	521	5.0
991	1000	4.0
991	1854	4.0
991	527	4.0
991	95	4.0
991	864	5.0
991	2857	1.0
991	1523	5.0
991	1693	4.0
991	2868	4.0
991	2899	3.0
991	1872	3.0
991	1729	4.0
991	2507	4.0
991	605	5.0
991	1887	2.0
991	4618	4.0
991	5329	5.0
991	1905	3.0
992	845	3.0
992	435	4.0
992	431	4.0
992	429	5.0
992	3714	4.0
992	2153	3.0
992	0	4.0
992	1264	4.0
992	445	5.0
992	452	4.0
992	448	2.0
992	69	5.0
992	912	3.0
992	298	4.0
992	11	3.0
992	664	4.0
992	1966	4.0
992	65	5.0
992	1977	3.0
992	15	4.0
992	3486	4.0
992	350	4.0
992	16	4.0
992	275	3.0
992	21	4.0
992	207	3.0
992	80	5.0
992	81	3.0
992	1210	5.0
992	189	4.0
992	2147	4.0
992	1368	5.0
992	28	4.0
992	984	5.0
992	4272	4.0
992	1843	5.0
992	550	3.0
992	541	5.0
992	250	4.0
992	33	4.0
992	528	2.0
992	36	5.0
992	99	4.0
992	96	4.0
992	216	3.0
992	864	5.0
992	220	5.0
992	223	4.0
992	37	4.0
992	1014	4.0
992	330	5.0
992	852	4.0
992	1015	4.0
992	1016	4.0
992	2130	4.0
992	589	4.0
992	225	4.0
992	160	3.0
992	230	4.0
992	593	4.0
992	6	3.0
992	287	3.0
992	609	4.0
992	603	1.0
992	739	4.0
992	192	3.0
992	1187	4.0
992	7	5.0
992	180	5.0
992	640	5.0
992	46	5.0
992	291	4.0
992	2340	4.0
993	2200	4.0
993	1934	5.0
993	911	4.0
993	1070	5.0
993	3304	2.0
993	4946	4.0
993	2395	5.0
993	1240	5.0
993	1068	5.0
993	2595	4.0
993	325	4.0
993	1005	5.0
993	263	5.0
993	431	5.0
993	9	3.0
993	3401	5.0
993	663	5.0
993	1930	4.0
993	5117	5.0
993	1923	3.0
993	10	4.0
993	771	5.0
993	0	4.0
993	1255	4.0
993	1791	4.0
993	65	5.0
993	448	3.0
993	69	5.0
993	1275	4.0
993	1028	4.0
993	2730	5.0
993	3309	3.0
993	460	5.0
993	452	5.0
993	298	3.0
993	1952	5.0
993	453	2.0
993	665	4.0
993	1966	3.0
993	444	2.0
993	135	5.0
993	5151	5.0
993	1957	5.0
993	301	5.0
993	1280	5.0
993	828	5.0
993	2731	5.0
993	12	4.0
993	461	3.0
993	5330	5.0
993	458	3.0
993	1796	4.0
993	446	5.0
993	2788	3.0
993	11	4.0
993	761	4.0
993	2212	5.0
993	944	4.0
993	667	2.0
993	1079	5.0
993	71	4.0
993	1968	4.0
993	67	5.0
993	451	4.0
993	703	5.0
993	3745	5.0
993	244	5.0
993	3428	5.0
993	480	4.0
993	72	5.0
993	19	5.0
993	907	5.0
993	1332	5.0
993	203	4.0
993	487	3.0
993	1098	5.0
993	1806	5.0
993	897	3.0
993	2795	5.0
993	1811	3.0
993	16	4.0
993	20	5.0
993	2224	5.0
993	485	4.0
993	74	5.0
993	18	3.0
993	267	5.0
993	708	5.0
993	5331	5.0
993	75	5.0
993	2399	4.0
993	2636	5.0
993	353	4.0
993	2344	4.0
993	76	4.0
993	945	3.0
993	2228	5.0
993	672	5.0
993	5332	5.0
993	2255	4.0
993	360	5.0
993	4986	5.0
993	22	5.0
993	85	4.0
993	1062	5.0
993	502	5.0
993	1817	5.0
993	245	5.0
993	2256	5.0
993	2133	3.0
993	80	5.0
993	2257	5.0
993	24	5.0
993	189	3.0
993	883	4.0
993	1104	4.0
993	155	4.0
993	498	4.0
993	4343	5.0
993	176	3.0
993	3208	5.0
993	5333	5.0
993	494	5.0
993	205	5.0
993	1750	4.0
993	5334	3.0
993	2245	5.0
993	2439	4.0
993	2265	4.0
993	3025	4.0
993	1463	4.0
993	510	5.0
993	2683	5.0
993	3330	5.0
993	5060	4.0
993	521	5.0
993	311	4.0
993	2365	4.0
993	2263	5.0
993	516	5.0
993	984	5.0
993	5335	5.0
993	525	4.0
993	183	5.0
993	519	4.0
993	140	4.0
993	2834	5.0
993	326	5.0
993	786	5.0
993	511	5.0
993	4547	4.0
993	32	3.0
993	101	4.0
993	213	5.0
993	1141	5.0
993	1482	4.0
993	2276	5.0
993	249	3.0
993	212	5.0
993	2727	4.0
993	898	2.0
993	279	5.0
993	329	5.0
993	31	5.0
993	372	4.0
993	33	5.0
993	1149	4.0
993	677	5.0
993	327	5.0
993	278	3.0
993	532	5.0
993	864	5.0
993	30	5.0
993	545	4.0
993	36	5.0
993	415	5.0
993	3523	5.0
993	35	4.0
993	990	5.0
993	527	2.0
993	832	4.0
993	328	3.0
993	541	4.0
993	2607	1.0
993	554	3.0
993	2299	5.0
993	106	5.0
993	3241	5.0
993	109	3.0
993	1153	4.0
993	2426	3.0
993	933	3.0
993	1161	5.0
993	2373	4.0
993	2186	5.0
993	1560	4.0
993	2963	4.0
993	4556	5.0
993	41	3.0
993	561	4.0
993	1542	4.0
993	563	3.0
993	3735	2.0
993	1014	5.0
993	251	4.0
993	2519	4.0
993	559	4.0
993	570	5.0
993	796	5.0
993	851	5.0
993	3010	4.0
993	567	3.0
993	572	4.0
993	2376	5.0
993	319	5.0
993	388	2.0
993	586	4.0
993	160	3.0
993	227	4.0
993	1879	2.0
993	992	5.0
993	3528	4.0
993	2048	4.0
993	1017	5.0
993	2492	4.0
993	230	2.0
993	1016	4.0
993	3148	5.0
993	574	4.0
993	1877	2.0
993	1585	3.0
993	837	4.0
993	1171	4.0
993	254	4.0
993	1565	5.0
993	597	4.0
993	579	5.0
993	1172	2.0
993	576	4.0
993	619	4.0
993	855	5.0
993	5336	4.0
993	745	5.0
993	1054	5.0
993	613	5.0
993	612	4.0
993	323	4.0
993	1180	5.0
993	118	4.0
993	192	4.0
993	768	3.0
993	1636	4.0
993	604	4.0
993	3123	4.0
993	2428	4.0
993	3749	5.0
993	611	5.0
993	606	5.0
993	1609	4.0
993	617	5.0
993	186	4.0
993	1729	5.0
993	172	3.0
993	805	5.0
993	769	4.0
993	2069	4.0
993	1730	4.0
993	1666	4.0
993	1194	2.0
993	399	5.0
993	625	4.0
993	124	1.0
993	1650	4.0
993	126	4.0
993	1687	4.0
993	293	5.0
993	46	3.0
993	3959	5.0
993	122	4.0
993	404	5.0
993	2091	5.0
993	630	2.0
993	996	4.0
993	2612	4.0
993	1023	5.0
993	759	4.0
993	623	5.0
993	811	5.0
993	1197	5.0
993	1056	4.0
993	1685	3.0
993	660	4.0
993	1770	2.0
993	966	5.0
993	2942	3.0
994	970	1.0
994	3730	5.0
994	4855	5.0
994	431	3.0
994	4096	5.0
994	3584	3.0
994	9	4.0
994	235	4.0
994	2772	2.0
994	663	3.0
994	196	2.0
994	3785	4.0
994	67	5.0
994	2218	4.0
994	2212	4.0
994	451	4.0
994	1966	3.0
994	1701	4.0
994	458	2.0
994	2142	2.0
994	452	4.0
994	878	3.0
994	348	2.0
994	5337	4.0
994	2124	5.0
994	2801	3.0
994	353	2.0
994	73	1.0
994	712	3.0
994	200	1.0
994	360	5.0
994	80	4.0
994	5338	4.0
994	275	3.0
994	189	3.0
994	5339	4.0
994	3398	4.0
994	717	2.0
994	308	1.0
994	3217	2.0
994	4693	3.0
994	504	1.0
994	511	2.0
994	1134	3.0
994	525	4.0
994	1130	4.0
994	326	3.0
994	2844	4.0
994	3219	4.0
994	5340	4.0
994	213	4.0
994	1926	5.0
994	30	2.0
994	732	5.0
994	4857	5.0
994	184	3.0
994	96	2.0
994	215	3.0
994	36	4.0
994	219	4.0
994	417	3.0
994	1014	4.0
994	221	3.0
994	217	2.0
994	557	2.0
994	684	3.0
994	3137	3.0
994	734	2.0
994	253	5.0
994	682	4.0
994	1016	4.0
994	3147	2.0
994	4947	4.0
994	228	4.0
994	2900	4.0
994	230	3.0
994	1881	2.0
994	225	4.0
994	186	1.0
994	289	3.0
994	1602	3.0
994	191	4.0
994	964	2.0
994	3479	2.0
994	389	4.0
994	396	1.0
994	872	4.0
994	321	4.0
994	873	4.0
994	740	1.0
994	603	3.0
994	292	3.0
994	293	3.0
994	1903	2.0
994	46	5.0
994	291	4.0
994	623	4.0
994	3815	5.0
994	628	3.0
994	178	4.0
995	57	4.0
995	75	4.0
995	77	5.0
995	140	4.0
995	185	4.0
995	251	3.0
996	937	5.0
996	1940	1.0
996	4007	1.0
996	1394	2.0
996	1988	5.0
996	85	4.0
996	1128	1.0
996	94	5.0
996	1879	1.0
996	837	1.0
996	2318	5.0
996	2076	5.0
996	611	3.0
996	2338	1.0
997	59	4.0
997	0	4.0
997	431	4.0
997	295	4.0
997	970	4.0
997	67	5.0
997	445	3.0
997	75	2.0
997	19	3.0
997	907	3.0
997	80	4.0
997	307	4.0
997	883	4.0
997	981	4.0
997	953	2.0
997	510	4.0
997	1128	4.0
997	92	4.0
997	37	3.0
997	118	2.0
997	622	4.0
997	7	2.0
997	1023	2.0
997	46	4.0
997	640	3.0
998	1784	3.0
998	1229	1.0
998	263	3.0
998	2195	4.0
998	1240	5.0
998	2101	4.0
998	2214	5.0
998	5341	5.0
998	458	2.0
998	196	4.0
998	2099	1.0
998	1310	4.0
998	2211	1.0
998	267	4.0
998	1350	5.0
998	479	5.0
998	72	3.0
998	946	4.0
998	175	4.0
998	1998	5.0
998	3026	3.0
998	83	5.0
998	166	5.0
998	3273	5.0
998	1104	3.0
998	883	5.0
998	3927	3.0
998	92	2.0
998	3876	5.0
998	365	4.0
998	1129	5.0
998	140	5.0
998	4392	3.0
998	3126	5.0
998	98	4.0
998	4828	4.0
998	5342	5.0
998	5	3.0
998	818	4.0
998	214	5.0
998	4070	5.0
998	2751	5.0
998	1542	4.0
998	1550	2.0
998	561	5.0
998	1518	5.0
998	4576	5.0
998	2158	2.0
998	2299	1.0
998	113	4.0
998	802	4.0
998	388	4.0
998	2047	4.0
998	1871	4.0
998	5343	2.0
998	1616	4.0
998	186	5.0
998	118	5.0
998	396	4.0
998	5273	1.0
998	119	4.0
998	2336	5.0
998	1659	3.0
998	402	2.0
998	749	4.0
998	623	5.0
998	124	4.0
998	122	4.0
998	645	4.0
999	3209	4.0
999	427	2.0
999	419	4.0
999	4138	4.0
999	4051	4.0
999	2164	5.0
999	1701	4.0
999	2712	3.0
999	912	3.0
999	705	3.0
999	3908	3.0
999	711	5.0
999	2222	5.0
999	350	3.0
999	756	4.0
999	2363	5.0
999	81	4.0
999	718	4.0
999	3576	3.0
999	365	2.0
999	675	2.0
999	984	4.0
999	523	4.0
999	525	4.0
999	5344	3.0
999	326	4.0
999	503	1.0
999	1148	4.0
999	919	2.0
999	32	3.0
999	680	1.0
999	2282	4.0
999	214	2.0
999	4074	3.0
999	4214	1.0
999	279	5.0
999	727	2.0
999	2277	4.0
999	795	4.0
999	3897	4.0
999	330	5.0
999	38	4.0
999	1523	4.0
999	5202	3.0
999	3220	4.0
999	39	4.0
999	2511	2.0
999	2377	2.0
999	889	4.0
999	5345	3.0
999	231	5.0
999	388	3.0
999	619	3.0
999	964	3.0
999	186	3.0
999	3201	5.0
999	119	4.0
999	4095	2.0
999	293	4.0
999	4237	5.0
999	3228	5.0
999	1664	5.0
999	1912	5.0
1000	2184	3.0
1000	662	5.0
1000	1739	4.0
1000	919	3.0
1000	2150	4.0
1000	1184	4.0
1000	900	4.0
1001	2600	5.0
1001	196	5.0
1001	511	3.0
1001	250	2.0
1001	98	3.0
1001	256	5.0
1001	131	4.0
1001	234	4.0
1001	623	3.0
1002	2527	2.0
1002	445	4.0
1002	672	5.0
1002	307	4.0
1002	592	4.0
1002	323	4.0
1003	425	4.0
1003	422	5.0
1003	1929	4.0
1003	0	5.0
1003	1006	5.0
1003	445	3.0
1003	67	4.0
1003	2145	5.0
1003	452	5.0
1003	1101	5.0
1003	897	5.0
1003	2400	4.0
1003	2796	5.0
1003	2795	5.0
1003	2360	5.0
1003	651	3.0
1003	2248	5.0
1003	979	5.0
1003	510	4.0
1003	652	5.0
1003	1725	5.0
1003	541	5.0
1003	5346	3.0
1003	568	5.0
1003	1014	5.0
1003	2150	5.0
1003	1015	3.0
1003	905	4.0
1003	160	4.0
1003	837	5.0
1003	2414	4.0
1003	230	5.0
1003	1019	5.0
1003	2069	5.0
1003	131	5.0
1003	1056	4.0
1003	133	5.0
1004	2451	2.0
1004	1776	4.0
1004	57	5.0
1004	1070	4.0
1004	5347	4.0
1004	1005	5.0
1004	451	4.0
1004	2981	5.0
1004	2506	3.0
1004	67	5.0
1004	448	4.0
1004	1916	3.0
1004	3644	4.0
1004	453	5.0
1004	459	5.0
1004	442	5.0
1004	704	4.0
1004	3420	1.0
1004	5254	3.0
1004	3745	5.0
1004	153	3.0
1004	1360	4.0
1004	1209	3.0
1004	80	4.0
1004	4511	5.0
1004	949	4.0
1004	1369	3.0
1004	50	3.0
1004	176	4.0
1004	502	5.0
1004	4387	5.0
1004	276	4.0
1004	2847	3.0
1004	92	3.0
1004	509	3.0
1004	1756	3.0
1004	1707	4.0
1004	529	3.0
1004	33	5.0
1004	545	4.0
